1160,229
1160,1862
1161,1863
1161,1448
1161,1864
1162,1466
1162,1865
1162,1866
1163,1867
1163,1868
1163,1869
1164,1870
1164,1871
1164,1872
1165,260
1165,1873
1165,1874
1166,202
1166,1177
1166,1178
1167,1875
1167,1876
1167,1877
1168,1878
1168,1879
1168,1880
1169,1838
1169,1881
1169,1882
1170,1883
1170,733
1170,590
1171,16
1171,211
1171,1884
1172,1885
1172,1886
1172,1793
1173,1293
1173,474
1173,823
1174,273
1174,58
1174,609
1175,1887
1175,1888
1175,1742
1176,190
1176,247
1176,1889
1177,1437
1177,1890
1177,1508
1178,364
1178,212
1178,1891
1179,1195
1179,592
1179,191
1180,118
1181,118
1182,1892
1182,1893
1182,1894
1183,540
1183,389
1183,1895
1184,591
1184,736
1184,1817
1185,957
1185,1896
1185,1897
1186,1673
1186,586
1186,1898
1187,119
1187,357
1187,1899
1188,84
1188,1900
1188,1901
1189,1902
1189,1903
1189,1904
1190,1905
1190,1906
1190,1907
1191,1435
1191,1451
1191,1482
1192,1466
1192,1755
1192,1908
1193,119
1193,190
1193,419
1194,691
1194,1909
1194,1910
1195,1857
1195,1860
1195,1911
1196,1912
1196,1913
1196,1914
1197,1915
1197,1916
1198,185
1198,191
1198,1891
1199,18
1199,389
1199,1917
1200,1245
1200,1462
1200,1690
1201,299
1201,1918
1201,1919
1202,514
1202,1920
1202,826
1203,800
1203,633
1203,914
1204,1360
1204,296
1204,1921
1205,17
1205,1922
1205,1923
1206,1924
1206,1925
1206,1926
1207,1927
1207,846
1207,240
1208,1928
1208,1149
1208,1929
1209,1930
1209,1931
1209,33
1210,481
1210,114
1210,267
1211,389
1211,1932
1211,1910
1212,591
1212,1688
1212,1856
1213,1933
1213,931
1213,1252
1214,452
1214,1835
1214,1934
1215,1935
1215,544
1215,557
1216,1936
1216,1937
1216,1938
1217,1939
1217,1940
1217,1941
1218,898
1218,1942
1218,889
1219,484
1219,126
1219,155
1220,1935
1220,1943
1220,294
1221,1944
1221,1945
1221,1946
1222,6
1222,1652
1222,1078
1223,61
1223,754
1223,1049
1224,1947
1224,1948
1224,1949
1225,1950
1225,1951
1225,1364
1226,1952
1226,1953
1226,1954
1227,1955
1227,1956
1227,1957
1228,1958
1228,1959
1228,1960
1229,1961
1229,1962
1229,1963
1230,642
1230,1964
1230,1965
1231,1966
1231,1967
1231,1968
1232,1969
1232,1970
1232,1971
1233,118
1234,118
1235,118
1236,118
1237,118
1238,118
1239,118
1240,118
1241,118
1242,118
1243,118
1244,118
1245,118
1246,118
1247,1276
1247,1275
1247,1078
1248,931
1248,684
1248,1972
1249,728
1249,234
1249,729
1250,1973
1250,1974
1250,1975
1251,1976
1251,1910
1251,1425
1252,1472
1252,1977
1252,1978
1253,202
1253,1932
1253,751
1254,244
1254,229
1254,712
1255,1979
1255,225
1255,1755
1256,1980
1256,969
1256,494
1257,661
1257,546
1257,1981
1258,682
1258,1982
1258,1983
1259,1984
1259,1985
1259,1986
1260,1167
1260,1987
1260,502
1261,551
1261,1417
1261,1092
1262,1988
1262,1989
1262,1990
1263,1991
1263,1992
1263,1993
1264,1298
1264,1994
1264,1995
1265,373
1265,9
1265,89
1266,969
1266,1996
1266,1997
1267,1998
1267,1999
1267,2000
1268,800
1268,119
1268,2001
1269,738
1269,1577
1269,2002
1270,2003
1270,2004
1270,2005
1271,90
1271,166
1271,2006
1272,683
1272,1827
1272,2007
1273,683
1273,1827
1273,2007
1274,683
1274,1827
1274,2007
1275,683
1275,1827
1275,2007
1276,683
1276,1827
1276,2007
1277,683
1277,1827
1277,2007
1278,737
1278,60
1278,87
1279,804
1279,153
1279,1109
1280,804
1280,153
1280,1109
1281,219
1281,2008
1281,1114
1282,118
1283,471
1283,2009
1283,2010
1284,930
1284,2011
1284,2012
1285,443
1285,2013
1285,245
1286,471
1286,517
1286,701
1287,2014
1287,7
1287,2015
1288,2016
1288,2017
1288,155
1289,2016
1289,2018
1289,2019
1290,454
1290,336
1290,2020
1291,7
1291,733
1291,1091
1292,202
1292,27
1292,305
1293,867
1293,2021
1293,1395
1294,545
1294,866
1294,1035
1295,69
1295,62
1295,2022
1296,155
1296,60
1296,2023
1297,1688
1297,1091
1297,2024
1298,136
1298,2025
1298,156
1299,161
1299,416
1299,2026
1300,274
1300,467
1300,13
1301,205
1301,652
1301,426
1302,55
1302,931
1302,450
1303,2027
1303,90
1303,76
1304,1173
1304,2028
1304,2029
1305,1228
1305,858
1305,774
1306,800
1306,91
1306,2030
1307,219
1307,474
1307,452
1308,1462
1308,821
1308,180
1309,73
1309,2031
1309,1853
1310,582
1310,2032
1310,2033
1311,1189
1311,1035
1311,2034
1312,927
1312,1441
1312,2035
1313,2036
1313,2037
1313,2038
1314,1809
1314,99
1314,50
1315,616
1315,240
1315,2023
1316,1948
1316,2039
1316,2040
1317,2041
1317,2042
1317,2043
1318,118
1319,55
1319,1272
1319,2044
1320,1909
1320,2045
1320,2046
1321,1682
1321,748
1321,1683
1322,108
1322,2047
1322,2048
1323,267
1323,348
1323,2049
1324,2050
1324,917
1324,840
1325,290
1325,2051
1325,2052
1326,162
1326,294
1326,891
1327,231
1327,2053
1327,2054
1328,118
1329,118
1330,118
1331,118
1332,118
1333,118
1334,118
1335,118
1336,118
1337,118
1338,2055
1338,667
1338,665
1339,118
1340,2056
1340,2057
1340,2058
1341,118
1342,1914
1342,2059
1342,939
1343,493
1343,2060
1343,2061
1344,2062
1344,2063
1344,53
1345,2064
1345,2065
1345,2066
1346,2067
1346,2068
1346,2069
1347,470
1347,375
1347,2070
1348,2071
1348,377
1348,811
1349,2072
1349,2073
1349,2074
1350,273
1350,58
1350,154
1351,75
1351,1626
1351,1608
1352,584
1352,878
1352,1292
1353,1367
1353,1124
1353,2075
1354,265
1354,323
1354,2076
1355,1110
1355,1122
1355,2077
1356,15
1356,234
1356,391
1357,2078
1357,2079
1357,1593
1358,2080
1358,2081
1358,2082
1359,703
1359,72
1359,93
1360,178
1360,751
1360,245
1361,2083
1361,860
1361,67
1362,1
1362,14
1362,2084
1363,725
1363,2085
1363,2086
1364,2087
1364,2088
1364,2089
1365,883
1365,177
1365,1096
1366,17
1366,70
1366,495
1367,2087
1367,2088
1367,2089
1368,853
1368,2090
1368,2091
1369,654
1369,62
1369,440
1370,2092
1370,404
1370,437
1371,52
1371,2093
1371,2094
1372,274
1372,467
1372,13
1373,118
1374,18
1374,92
1374,2095
1375,410
1375,2096
1375,2097
1376,311
1376,2098
1376,1361
1377,756
1377,265
1377,868
1378,159
1378,613
1378,1402
1379,2099
1379,2100
1379,2101
1380,286
1380,28
1380,308
1381,24
1381,2102
1381,2103
1382,1270
1382,1208
1382,2104
1383,1110
1383,57
1383,185
1384,260
1384,508
1384,1091
1385,185
1385,654
1385,790
1386,2105
1386,948
1386,2106
1387,45
1387,2107
1387,714
1388,2108
1388,1387
1388,864
1389,738
1389,362
1389,2109
1390,821
1390,1137
1390,2110
1391,2111
1391,2112
1391,146
1392,2025
1392,1321
1392,603
1393,2113
1393,2114
1393,2115
1394,129
1394,859
1394,739
1395,1258
1395,84
1395,2116
1396,701
1396,1323
1396,2117
1397,895
1397,793
1397,873
1398,2118
1398,1570
1398,2119
1399,653
1399,502
1399,2047
1400,219
1400,190
1400,247
1401,456
1401,858
1401,951
1402,2120
1402,2121
1402,2122
1403,153
1403,2123
1403,2124
1404,2125
1404,2126
1404,2127
1405,3
1405,1935
1405,2128
1406,90
1406,2129
1406,447
1407,274
1407,742
1407,2130
1408,383
1408,2131
1408,2132
1409,582
1409,1321
1409,2133
1410,2134
1410,832
1410,2135
1411,2136
1411,2137
1411,2138
1412,1686
1412,1910
1412,2139
1413,228
1413,2140
1413,2141
1414,2142
1414,2143
1414,2144
1415,2145
1415,2146
1415,2147
1416,2148
1416,2149
1416,2150
1417,544
1417,724
1417,2151
1418,861
1418,852
1418,661
1419,2152
1419,689
1419,2153
1420,868
1420,65
1420,861
1421,1189
1421,1035
1421,2034
1422,2154
1422,2155
1422,2156
1423,118
1424,118
1425,118
1426,118
1427,118
1428,118
1429,2157
1429,2158
1429,2159
1430,118
1431,118
1432,161
1432,236
1432,688
1433,118
1434,118
1435,118
1436,118
1437,610
1437,2160
1437,2161
1438,118
1439,2162
1439,2163
1439,652
1440,2164
1440,399
1440,2165
1441,239
1441,63
1441,731
1442,2166
1442,2167
1442,2168
1443,2169
1443,2170
1443,2171
1444,1285
1444,646
1444,2172
1445,219
1445,69
1445,40
1446,306
1446,2173
1446,2174
1447,2175
1447,2176
1447,2177
1448,2178
1448,2179
1448,2180
1449,701
1449,756
1449,268
1450,7
1450,6
1450,2181
1451,2182
1451,2183
1451,2184
1452,14
1452,1378
1452,2185
1453,288
1453,1326
1453,826
1454,2186
1454,2187
1454,2188
1455,76
1455,1313
1455,121
1456,551
1456,114
1456,2189
1457,801
1457,1291
1457,2190
1458,64
1458,178
1458,267
1459,72
1459,793
1459,2047
1460,2191
1460,470
1460,32
1461,2192
1461,2193
1461,2194
1462,857
1462,2195
1462,36
1463,2196
1463,2197
1463,2198
1464,325
1464,527
1464,391
1465,494
1465,2199
1465,2200
1466,285
1466,239
1466,682
1467,737
1467,210
1467,2201
1468,118
1469,102
1469,711
1469,219
1470,72
1470,49
1470,1043
1471,271
1471,2202
1471,2203
1472,129
1472,434
1472,2204
1473,847
1473,176
1473,2205
1474,110
1474,2206
1474,211
1475,2207
1475,403
1475,2208
1476,18
1476,447
1476,738
1477,382
1477,1972
1477,1047
1478,389
1478,205
1478,1710
1479,1876
1479,399
1479,2209
1480,2210
1480,2211
1480,439
1481,2212
1481,2213
1481,2214
1482,1683
1482,266
1482,2215
1483,39
1483,205
1483,2216
1484,179
1484,616
1484,2217
1485,125
1485,626
1485,2218
1486,92
1486,468
1486,2219
1487,609
1487,918
1487,719
1488,1043
1488,1593
1488,177
1489,2220
1489,268
1489,715
1490,2221
1490,2222
1490,729
1491,87
1491,579
1491,136
1492,30
1492,790
1492,102
1493,471
1493,2223
1493,2224
1494,102
1494,57
1494,546
1495,739
1495,2225
1495,2226
1496,2227
1496,2228
1496,2229
1497,456
1497,514
1497,299
1498,20
1498,348
1498,266
1499,2230
1499,2231
1499,2232
1500,1683
1500,40
1500,61
1501,2233
1501,789
1501,2234
1502,670
1502,2235
1502,2236
1503,2237
1503,2098
1503,2238
1504,619
1504,618
1504,2239
1505,2240
1505,303
1505,2241
1506,1094
1506,280
1506,2242
1507,2243
1507,2244
1507,1323
1508,399
1508,15
1508,1576
1509,2245
1509,2246
1509,680
1510,2247
1510,245
1510,394
1511,1573
1511,2248
1511,2249
1512,2250
1512,2251
1512,2252
1513,136
1513,486
1513,1360
1514,36
1514,22
1514,2253
1515,118
1516,118
1517,118
1518,118
1519,118
1520,118
1521,118
1522,118
1523,118
1524,118
1525,118
1526,118
1527,496
1527,2254
1527,2255
1528,118
1529,607
1529,1650
1529,684
1530,118
1531,55
1531,931
1531,450
1532,2256
1532,2257
1532,2258
1533,163
1533,56
1533,603
1534,49
1534,1722
1534,2259
1535,2260
1535,60
1535,338
1536,1137
1536,65
1536,1267
1537,18
1537,1709
1537,1200
1538,236
1538,74
1538,2261
1539,2262
1539,2263
1539,401
1540,654
1540,1321
1540,582
1541,2264
1541,2265
1541,2266
1542,2267
1542,2268
1542,2269
1543,547
1543,2270
1543,2050
1544,2054
1544,2271
1544,814
1545,52
1545,154
1545,371
1546,296
1546,617
1546,2272
1547,1247
1547,1645
1547,2273
1548,128
1548,1366
1548,239
1549,390
1549,2274
1549,2275
1550,90
1550,390
1550,2024
1551,544
1551,260
1551,212
1552,1293
1552,841
1552,1644
1553,61
1553,119
1553,1797
1554,2276
1554,2277
1554,2278
1555,2279
1555,1326
1555,39
1556,448
1556,2280
1556,2281
1557,2282
1557,1108
1557,1144
1558,146
1558,1050
1558,2283
1559,118
1560,128
1560,895
1560,2128
1561,3
1561,2284
1561,271
1562,1
1562,107
1562,135
1563,3
1563,2260
1563,670
1564,2285
1564,2286
1564,2287
1565,2288
1565,2289
1565,2290
1566,260
1566,125
1566,2291
1567,876
1567,2292
1567,2293
1568,2294
1568,2295
1568,1964
1569,2088
1569,2296
1569,827
1570,1228
1570,858
1570,774
1571,2297
1571,2298
1571,2299
1572,2300
1572,2301
1572,2302
1573,2303
1573,2304
1573,2305
1574,467
1574,47
1574,679
1575,27
1575,99
1575,1301
1576,399
1576,483
1576,161
1577,96
1577,2306
1577,2307
1578,481
1578,1334
1578,883
1579,1688
1579,223
1579,793
1580,2308
1580,46
1580,2309
1581,1238
1581,382
1581,2310
1582,2311
1582,2312
1582,2313
1583,33
1583,221
1583,1169
1584,225
1584,710
1584,65
1585,546
1585,2031
1585,740
1586,2314
1586,2315
1586,2316
1587,497
1587,547
1587,2317
1588,2318
1588,1939
1588,643
1589,2319
1589,2320
1589,377
1590,2321
1590,2322
1590,2323
1591,2324
1591,1710
1591,1182
1592,159
1592,232
1592,2325
1593,608
1593,16
1593,1323
1594,2326
1594,153
1594,1208
1595,2327
1595,2328
1595,2329
1596,466
1596,2330
1596,2331
1597,609
1597,190
1597,1292
1598,2332
1598,1368
1598,2333
1599,373
1599,710
1599,514
1600,2334
1600,2335
1600,1233
1601,211
1601,2336
1601,380
1602,118
1603,550
1603,2337
1603,2338
1604,118
1605,118
1606,118
1607,118
1608,118
1609,2339
1609,1274
1609,2340
1610,118
1611,118
1612,2341
1612,2167
1612,2342
1613,118
1614,118
1615,2343
1615,2344
1615,2345
1616,97
1616,2346
1616,2347
1617,56
1617,70
1617,451
1618,202
1618,2348
1618,20
1619,211
1619,340
1619,72
1620,2349
1621,961
1621,2350
1621,2351
1622,591
1622,101
1622,58
1623,701
1623,55
1623,142
1624,385
1624,2352
1624,2353
1625,485
1625,771
1625,2354
1626,2319
1626,2320
1626,377
1627,211
1627,2336
1627,380
1628,593
1628,2355
1628,2356
1629,579
1629,547
1629,385
1630,211
1630,162
1630,67
1631,467
1631,381
1631,240
1632,1326
1632,497
1632,2357
1633,36
1633,1228
1633,244
1634,357
1634,1586
1634,1212
1635,1656
1635,2358
1635,2235
1636,2359
1636,2360
1636,2361
1637,219
1637,46
1637,1195
1638,1226
1638,1703
1638,2362
1639,2363
1639,2364
1639,849
1640,1035
1640,660
1640,2110
1641,2365
1641,372
1641,67
1642,142
1642,1657
1642,2366
1643,348
1643,360
1643,2327
1644,73
1644,91
1644,452
1645,857
1645,1426
1645,2367
1646,1035
1646,660
1646,2110
1647,1167
1647,2317
1647,221
1648,118
1649,118
1650,118
1651,381
1651,84
1651,1257
1652,2368
1652,466
1652,918
1653,447
1653,452
1653,2369
1654,626
1654,621
1654,2370
1655,90
1655,2371
1655,205
1656,12
1656,2372
1656,734
1657,69
1657,544
1657,1421
1658,407
1658,1233
1658,2373
1659,7
1659,6
1659,2374
1660,1935
1660,2375
1660,2047
1661,373
1661,2129
1661,2376
1662,73
1662,1839
1662,142
1663,715
1663,1112
1663,2377
1664,2219
1664,2378
1664,2379
1665,2380
1665,2381
1665,807
1666,265
1666,307
1666,1143
1667,2382
1667,890
1667,2383
1668,710
1668,995
1668,2384
1669,2385
1669,2386
1669,1264
1670,2072
1670,2073
1670,2074
1671,2387
1671,2388
1671,2389
1672,162
1672,1579
1672,479
1673,609
1673,2390
1673,2391
1674,2392
1674,2393
1674,2394
1675,155
1675,2395
1675,2396
1676,2397
1676,2398
1676,2399
1677,42
1677,409
1677,462
1678,290
1678,1016
1678,2400
1679,2401
1679,2402
1679,2403
1680,2404
1680,214
1680,2405
1681,2406
1681,2407
1681,2408
1682,455
1682,391
1682,2224
1683,410
1683,2409
1683,662
1684,396
1684,2410
1684,2411
1685,128
1685,2412
1685,2413
1686,1137
1686,1109
1686,2414
1687,2262
1687,2415
1687,100
1688,369
1688,495
1688,2416
1689,465
1689,2417
1689,2418
1690,118
1691,2419
1691,2420
1691,2421
1692,75
1692,76
1692,77
1693,118
1694,118
1695,118
1696,118
1697,118
1698,118
1699,2422
1699,659
1699,2423
1700,118
1701,118
1702,118
1703,118
1704,118
1705,118
1706,118
1707,231
1707,2071
1707,614
1708,161
1708,2424
1708,357
1709,969
1709,2425
1709,2426
1710,2427
1710,931
1710,227
1711,2428
1711,2429
1711,2430
1712,30
1712,547
1712,1313
1713,2431
1713,2432
1713,2433
1714,18
1714,1323
1714,1058
1715,2243
1715,2434
1715,2435
1716,579
1716,70
1716,37
1717,2436
1717,2437
1717,1693
1718,1730
1718,1377
1718,2438
1719,2439
1719,2172
1719,2440
1720,2441
1720,2442
1720,2443
1721,2444
1721,2445
1721,2446
1722,661
1722,1288
1722,393
1723,2447
1723,2448
1723,2449
1724,2450
1724,2451
1724,437
1725,2452
1725,2453
1725,2454
1726,185
1726,891
1726,2373
1727,770
1727,242
1727,2219
1728,2455
1728,2335
1728,749
1729,2247
1729,2456
1729,2457
1730,2049
1730,2458
1730,2459
1731,242
1731,1689
1731,1652
1732,179
1732,57
1732,1122
1733,2460
1733,2461
1733,2462
1734,2463
1734,2464
1734,2465
1735,72
1735,793
1735,2047
1736,2124
1736,75
1736,2372
1737,90
1737,1167
1737,670
1738,285
1738,923
1738,45
1739,362
1739,581
1739,2466
1740,4
1740,1320
1740,2467
1741,2468
1741,2469
1741,2470
1742,2471
1742,2472
1742,2473
1743,731
1743,244
1743,307
1744,2474
1744,2475
1744,2476
1745,2477
1745,2478
1745,2479
1746,2480
1746,2481
1746,2482
1747,2483
1747,2484
1747,2485
1748,2486
1748,1521
1748,2487
1749,2488
1749,2489
1749,2490
1750,2491
1750,2492
1750,2493
1751,2494
1751,1453
1751,2495
1752,1504
1752,1510
1752,2496
1753,1531
1753,2497
1753,2498
1754,1518
1754,1438
1754,1517
1755,1930
1755,1615
1755,2499
1756,2500
1756,1930
1756,2501
1757,2502
1757,2503
1757,2504
1758,1493
1758,1617
1758,2505
1759,1510
1759,1546
1759,2506
1760,1472
1760,1612
1760,1535
1761,2507
1761,2508
1761,2509
1762,2510
1762,2511
1762,2512
1763,1438
1763,1857
1763,2513
1764,2514
1764,2515
1764,1676
1765,513
1765,2516
1765,1824
1766,1032
1766,2517
1766,2518
1767,1691
1767,2519
1767,2520
1768,486
1768,2521
1768,2522
1769,2001
1769,2523
1769,2017
1770,2024
1770,1965
1770,2524
1771,2525
1771,2526
1771,2527
1772,608
1772,1110
1772,2528
1773,58
1773,2016
1773,2529
1774,64
1774,2530
1774,1962
1775,608
1775,274
1775,2531
1776,514
1776,2532
1776,2533
1777,118
1778,118
1779,118
1780,118
1781,118
1782,118
1783,118
1784,118
1785,118
1786,118
1787,118
1788,118
1789,118
1790,118
1791,118
1792,118
1793,118
1794,118
1795,2534
1795,2535
1795,2536
1796,2537
1796,2538
1796,2539
1797,528
1797,2540
1797,2541
1798,2542
1798,2543
1798,2211
1799,2544
1799,2545
1799,2546
1800,2547
1800,2548
1800,2549
1801,2550
1801,2551
1801,2552
1802,1425
1802,748
1802,2553
1803,748
1803,1425
1803,2554
1804,2555
1804,2556
1804,2557
1805,1425
1805,2558
1805,2559
1806,1425
1806,2559
1806,2558
1807,33
1807,748
1807,2560
1808,2561
1808,571
1808,2562
1809,33
1809,748
1809,2560
1810,2561
1810,571
1810,2562
1811,2563
1811,938
1811,2564
1812,2564
1812,1948
1812,2565
1813,2566
1813,2567
1813,2568
1814,2084
1814,2569
1814,2570
1815,2084
1815,2570
1815,2569
1816,2569
1816,826
1816,910
1817,120
1817,2189
1817,2571
1818,2572
1818,2571
1818,1371
1819,1194
1819,2573
1819,2325
1820,285
1820,923
1820,517
1821,285
1821,923
1821,45
1822,285
1822,923
1822,45
1823,2574
1823,994
1823,2575
1824,2574
1824,994
1824,2576
1825,921
1825,2577
1825,2578
1826,50
1826,39
1826,2579
1827,338
1827,126
1827,914
1828,2580
1828,2581
1828,2582
1829,1857
1829,2583
1829,2584
1830,2585
1830,2586
1830,2587
1831,364
1831,212
1831,1891
1832,364
1832,212
1832,66
1833,58
1833,1032
1833,1271
1834,2588
1834,288
1834,2589
1835,1463
1835,2590
1835,2591
1836,2592
1836,1604
1836,233
1837,1480
1837,2593
1837,2594
1838,2595
1838,2596
1838,2597
1839,2598
1839,2599
1839,2600
1840,738
1840,240
1840,87
1841,450
1841,441
1841,2601
1842,688
1842,178
1842,2023
1843,15
1843,13
1843,210
1844,952
1844,2247
1844,2602
1845,381
1845,2603
1845,588
1846,2604
1846,2605
1846,745
1847,2195
1847,2414
1847,848
1848,0
1848,2260
1848,379
1849,2606
1849,2607
1849,2608
1850,1608
1850,2609
1850,2610
1851,653
1851,2610
1851,2611
1852,2612
1852,2613
1852,2614
1853,2253
1853,1848
1853,2310
1854,2615
1854,1608
1854,2616
1855,2617
1855,2618
1855,797
1856,288
1856,1514
1856,1560
1857,2619
1857,2609
1857,2611
1858,2620
1858,2621
1858,2622
1859,653
1859,2623
1859,2610
1860,2624
1860,2625
1860,2626
1861,804
1861,2627
1861,2628
1862,2629
1862,2630
1862,389
1863,1920
1863,2631
1863,2632
1864,752
1864,2434
1864,2291
1865,2633
1865,2634
1865,2635
1866,2636
1866,2637
1866,2638
1867,2639
1867,2640
1867,2641
1868,2636
1868,2637
1868,2638
1869,1608
1869,1604
1869,1611
1870,1608
1870,1604
1870,1611
1871,1367
1871,305
1871,1359
1872,193
1872,2642
1872,2643
1873,193
1873,168
1873,2642
1874,2644
1874,500
1874,2645
1875,1614
1875,2646
1875,1497
1876,2647
1876,2648
1876,2649
1877,382
1877,125
1877,203
1878,2650
1878,454
1878,594
1879,2651
1879,2652
1879,2653
1880,2654
1880,2655
1880,2656
1881,508
1881,618
1881,2657
1882,2658
1882,2659
1882,2660
1883,2661
1883,2662
1883,2663
1884,442
1884,1577
1884,1595
1885,1665
1885,2664
1885,1625
1886,2665
1886,2031
1886,2666
1887,2667
1887,2668
1887,2669
1888,2670
1888,1972
1888,2671
1889,118
1890,118
1891,118
1892,118
1893,118
1894,118
1895,118
1896,118
1897,118
1898,118
1899,118
1900,118
1901,118
1902,1932
1902,2672
1902,2673
1903,2674
1903,265
1903,448
1904,2352
1904,2675
1904,2676
1905,66
1905,2677
1905,1933
1906,2678
1906,2679
1906,2680
1907,3
1907,1177
1907,2681
1908,2682
1908,1067
1908,365
1909,2682
1909,1067
1909,2670
1910,1495
1910,2683
1910,2684
1911,390
1911,288
1911,2685
1912,1227
1912,2686
1912,2687
1913,2688
1913,1208
1913,550
1914,1608
1914,2616
1914,2592
1915,2689
1915,2690
1915,1630
1916,2691
1916,99
1916,2692
1917,1463
1917,2590
1917,2591
1918,2693
1918,2678
1918,2694
1919,0
1919,462
1919,2695
1920,2463
1920,1818
1920,2696
1921,2697
1921,2698
1921,2699
1922,39
1922,678
1922,2577
1923,244
1923,2700
1923,818
1924,225
1924,2701
1924,2702
1925,1408
1925,2674
1925,668
1926,748
1926,2703
1926,2704
1927,12
1927,2705
1927,1093
1928,12
1928,2706
1928,2707
1929,12
1929,2708
1929,2709
1930,12
1930,427
1930,2702
1931,923
1931,1683
1931,12
1932,2710
1932,2711
1932,1950
1933,2712
1933,244
1933,963
1934,18
1934,552
1934,2713
1935,2714
1935,2715
1935,2716
1936,485
1936,2572
1936,2717
1937,211
1937,2718
1937,826
1938,804
1938,2719
1938,2720
1939,2189
1939,154
1939,2006
1940,1670
1940,2721
1940,2722
1941,2723
1941,1012
1941,2724
1942,1081
1942,1267
1942,2725
1943,204
1943,769
1943,212
1944,417
1944,204
1944,2726
1945,69
1945,712
1945,1972
1946,2366
1946,2064
1946,293
1947,1734
1947,2065
1947,2727
1948,2728
1948,2729
1948,2730
1949,2514
1949,101
1949,2731
1950,1436
1950,2732
1950,2733
1951,1505
1951,2572
1951,2734
1952,70
1952,2735
1952,2620
1953,2736
1953,2737
1953,2738
1954,1470
1954,2739
1954,2740
1955,2741
1955,2742
1955,2743
1956,1441
1956,2744
1956,2745
1957,485
1957,249
1957,2746
1958,2747
1958,1853
1958,1081
1959,2748
1959,2749
1959,2750
1960,1081
1960,1910
1960,2751
1961,1438
1961,1682
1961,1078
1962,545
1962,746
1962,279
1963,1168
1963,2736
1963,2752
1964,1168
1964,2753
1964,1933
1965,76
1965,2754
1965,516
1966,462
1966,2755
1966,814
1967,2756
1967,2757
1967,2758
1968,2759
1968,2760
1968,2761
1969,2762
1969,2763
1969,2764
1970,2762
1970,2765
1970,2766
1971,2193
1971,851
1971,2592
1972,458
1972,612
1972,389
1973,10
1973,2767
1973,426
1974,2396
1974,550
1974,2768
1975,1805
1975,2769
1975,2770
1976,759
1976,469
1976,479
1977,2771
1977,2772
1977,2773
1978,2259
1978,2774
1978,2775
1979,442
1979,2776
1979,2777
1980,2778
1980,2779
1980,2780
1981,2781
1981,2782
1981,2783
1982,2784
1982,2785
1982,2786
1983,2787
1983,2788
1983,2789
1984,1312
1984,2196
1984,307
1985,1656
1985,1323
1985,2104
1986,55
1986,751
1986,2223
1987,1043
1987,2790
1987,2223
1988,118
1989,33
1989,2791
1989,2738
1990,118
1991,4
1991,2792
1991,2117
1992,2793
1992,2794
1992,2795
1993,118
1994,1286
1994,163
1994,1247
1995,118
1996,118
1997,118
1998,118
1999,118
2000,118
2001,1736
2001,1849
2001,2796
2002,1438
2002,2797
2002,2798
2003,2799
2003,1462
2003,2800
2004,2515
2004,1496
2004,2516
2005,2801
2005,2802
2005,2803
2006,722
2006,1617
2006,2804
2007,2427
2007,377
2007,1228
2008,2805
2008,2806
2008,2807
2009,311
2009,1593
2009,2288
2010,2808
2010,2809
2010,2810
2011,2811
2011,2812
2011,2813
2012,17
2012,841
2012,2814
2013,481
2013,389
2013,16
2014,2815
2014,2816
2014,2817
2015,24
2015,349
2015,2288
2016,286
2016,163
2016,2818
2017,2819
2017,2820
2017,2821
2018,1436
2018,1457
2018,2822
2019,1472
2019,2823
2019,2494
2020,2824
2020,2825
2020,1538
2021,2501
2021,1457
2021,2826
2022,1890
2022,1694
2022,2827
2023,118
2024,1437
2024,2828
2024,2829
2025,1615
2025,2830
2025,2494
2026,2831
2026,2832
2026,1253
2027,2833
2027,2834
2027,2835
2028,2836
2028,2837
2028,2838
2029,1918
2029,1544
2029,1664
2030,2839
2030,2840
2030,1878
2031,2800
2031,2841
2031,2842
2032,2843
2032,2844
2032,2845
2033,2846
2033,1453
2033,1534
2034,2847
2034,2848
2034,2849
2035,2850
2035,2851
2035,2503
2036,2852
2036,2853
2036,2854
2037,2855
2037,2856
2037,2850
2038,2857
2038,2858
2038,2859
2039,2860
2039,2861
2039,2862
2040,2860
2040,2861
2040,2862
2041,2260
2041,1077
2041,2863
2042,2864
2042,2865
2042,2866
2043,2867
2043,36
2043,191
2044,305
2044,850
2044,1620
2045,959
2045,378
2045,2868
2046,2368
2046,466
2046,918
2047,839
2047,514
2047,2358
2048,2869
2048,2529
2048,2870
2049,2869
2049,2871
2049,2872
2050,2873
2050,2874
2050,244
2051,2029
2051,2754
2051,516
2052,748
2052,2712
2052,465
2053,452
2053,927
2053,62
2054,2875
2054,2876
2054,266
2055,588
2055,18
2055,61
2056,800
2056,1933
2056,2877
2057,87
2057,205
2057,2878
2058,260
2058,2879
2058,1325
2059,12
2059,193
2059,266
2060,847
2060,804
2060,947
2061,2880
2061,266
2061,1644
2062,608
2062,41
2062,210
2063,3
2063,750
2063,266
2064,2881
2064,2882
2064,2883
2065,1913
2065,2884
2065,2885
2066,2886
2066,76
2066,2887
2067,2753
2067,76
2067,2758
2068,1743
2068,2888
2068,2889
2069,118
2070,804
2070,76
2070,826
2071,118
2072,118
2073,118
2074,118
2075,118
2076,118
2077,118
2078,118
2079,118
2080,118
2081,118
2082,290
2082,176
2082,2890
2083,2891
2083,2892
2083,2893
2084,2111
2084,2223
2084,2023
2085,2327
2085,1415
2085,2894
2086,16
2086,610
2086,1645
