2778,1187
2779,1443
2780,1452
2781,1444
2782,280
2783,1453
2784,88
2785,1454
2786,1455
2787,159
2788,1456
2789,1457
2790,1446
2791,1458
2792,1364
2793,850
2794,5
2795,1459
2796,1460
2797,876
2797,877
2798,6
2799,1461
2800,1462
2801,1463
2801,1464
2802,1250
2803,642
2804,1465
2805,190
2806,1466
2807,278
2808,1049
2809,1467
2809,1461
2810,720
2811,1468
2812,1469
2813,43
2814,1212
2815,1470
2815,1471
2816,754
2817,1472
2818,1473
2819,11
2820,450
2821,1031
2821,1445
2822,34
2823,697
2824,628
2825,327
2826,208
2827,43
2828,1474
2829,43
2830,43
2831,43
2832,43
2833,43
2834,43
2835,43
2836,43
2837,43
2838,43
2839,43
2840,43
2841,43
2842,43
2843,43
2844,43
2845,378
2846,613
2847,672
2847,1475
2848,1476
2849,1407
2850,859
2851,673
2851,1477
2852,406
2853,346
2854,1478
2855,1479
2856,1480
2857,234
2858,609
2859,6
2860,196
2861,614
2862,1202
2863,193
2864,45
2865,344
2866,231
2867,406
2868,43
2869,1481
2870,1482
2870,1483
2871,23
2872,637
2873,807
2874,256
2875,754
2876,1484
2877,249
2878,206
2879,1031
2880,626
2881,625
2882,193
2883,773
2884,244
2885,1059
2886,751
2887,1485
2888,1172
2889,376
2890,378
2891,243
2892,33
2893,718
2894,459
2895,230
2896,1486
2897,8
2898,0
2898,1487
2899,278
2900,1488
2901,16
2902,1489
2903,1490
2904,460
2905,1491
2906,615
2907,1492
2908,820
2909,205
2910,689
2911,373
2912,1493
2913,47
2914,1494
2915,1495
2916,1496
2917,1461
2918,1497
2919,1136
2920,249
2920,1498
2921,1499
2922,1500
2922,1501
2923,1502
2924,1503
2925,43
2926,522
2927,43
2928,1504
2929,43
2930,43
2931,43
2932,43
2933,43
2934,43
2935,1505
2936,43
2937,43
2938,43
2939,43
2940,43
2941,289
2942,867
2943,1058
2943,1506
2944,927
2945,1507
2946,1508
2947,368
2948,1509
2949,1510
2950,1511
2951,300
2952,403
2953,57
2954,693
2955,1512
2956,13
2957,716
2958,1193
2959,367
2960,1513
2961,234
2962,378
2963,281
2964,1514
2965,923
2966,43
2967,1515
2968,802
2969,534
2970,1516
2971,1517
2972,126
2973,1518
2974,1519
2975,6
2976,614
2977,8
2978,1251
2979,1520
2980,773
2981,796
2982,1446
2983,850
2984,1251
2985,1490
2986,920
2987,1521
2987,1522
2988,448
2989,1523
2990,40
2991,204
2992,1524
2993,1525
2993,1526
2994,85
2995,766
2996,1527
2997,633
2997,1528
2998,163
2999,57
3000,1529
3001,736
3002,491
3003,736
3004,1530
3005,82
3006,110
3007,1531
3008,1054
3009,1461
3010,1532
3011,1533
3012,1534
3013,1535
3014,958
3015,285
3016,881
3017,1536
3018,1537
3019,43
3020,188
3021,43
3022,43
3023,43
3024,43
3025,43
3026,43
3027,43
3028,43
3029,43
3030,43
3031,43
3032,43
3033,43
3034,43
3035,243
3036,206
3037,819
3038,846
3039,281
3040,1538
3041,90
3042,1539
3042,1540
3043,66
3044,943
3045,71
3046,324
3047,1541
3048,331
3049,88
3050,211
3051,1542
3052,1543
3053,1544
3054,1252
3055,1545
3055,1546
3056,134
3057,43
3058,1547
3059,261
3060,1548
3061,1549
3062,1550
3062,1551
3063,31
3064,1552
3065,250
3066,1553
3067,780
3067,780
3068,1049
3069,1554
3070,1555
3071,43
3072,1556
3073,177
3074,1557
3075,460
3076,1558
3077,1559
3078,792
3079,689
3080,1560
3081,767
3082,431
3083,1561
3083,1085
3084,1560
3085,728
3086,1562
3087,1563
3088,1564
3089,1565
3090,597
3091,295
3092,1566
3093,1567
3094,1568
3095,1569
3096,1570
3097,1571
3097,1572
3098,232
3099,57
3100,300
3101,1228
3102,126
3103,86
3104,628
3105,1573
3106,1441
3107,616
3108,1023
3109,669
3110,1574
3111,1575
3112,434
3113,1023
3114,43
3115,43
3116,43
3117,43
3118,1576
3119,1577
3120,43
3121,43
3122,43
3123,43
3124,1578
3125,43
3126,43
3127,43
3128,1440
3129,43
3130,43
3131,156
3132,281
3133,346
3134,212
3135,616
3136,1031
3137,1579
3138,1499
3139,617
3140,1580
3141,773
3142,1249
3143,1581
3143,1582
3144,1583
3145,1584
3146,1585
3147,759
3148,731
3149,1586
3150,728
3151,1587
3152,1588
3153,43
3154,43
3155,13
3156,137
3157,674
3158,1589
3159,355
3160,63
3161,1590
3162,378
3163,610
3164,1142
3165,1591
3166,1101
3167,56
3168,83
3169,1102
3169,12
3170,1592
3171,340
3172,1247
3173,1496
3174,1522
3175,1593
3176,1594
3177,358
3178,1595
3179,1596
3180,34
3181,1597
3182,1521
3182,1598
3183,1599
3184,622
3185,1600
3186,82
3187,1601
3188,234
3189,327
3190,134
3191,134
3192,134
3193,134
3194,134
3195,1602
3196,1212
3197,1603
3198,1574
3199,1574
3200,1574
3201,1224
3202,1604
3203,43
3204,278
3205,1350
3206,43
3207,43
3208,43
3209,43
3210,43
3211,43
3212,43
3213,43
3214,43
3215,43
3216,43
3217,43
3218,43
3219,1586
3220,1605
3221,1606
3222,1022
3223,1009
3224,1607
3225,1608
3226,1410
3227,1609
3228,1610
3229,1560
3230,1611
3231,1612
3232,610
3233,297
3234,1485
3235,1033
3236,1586
3237,1613
3238,355
3239,1614
3240,1615
3241,1448
3242,627
3243,1059
3244,762
3245,1616
3246,43
3247,1617
3248,87
3249,1618
3250,1619
3250,1620
3251,472
3252,1621
3253,1622
3254,630
3255,1623
3255,1624
3256,355
3257,1625
3258,1626
3259,1627
3260,1628
3261,1438
3262,1119
3263,57
3264,188
3265,378
3266,10
3267,43
3268,1485
3269,1629
3270,1599
3271,346
3272,168
3273,701
3274,438
3275,100
3276,100
3277,454
3278,671
3279,1630
3280,121
3281,657
3282,547
3282,548
3283,1631
3284,1632
3285,752
3286,1443
3287,1633
3288,126
3289,1634
3290,1635
3291,1636
3292,1637
3293,243
3294,139
3295,798
3296,796
3297,1638
3298,1639
3299,1640
3300,1641
3301,420
3302,536
3303,1642
3304,1643
3305,43
3306,1644
3307,946
3308,43
3309,43
3310,43
3311,43
3312,43
3313,43
3314,43
3315,43
3316,43
3317,43
3318,43
3319,1645
3320,1646
3321,870
3322,1647
3323,746
3324,767
3325,587
3326,1648
3327,282
3328,1649
3329,1650
3330,588
3331,1651
3332,799
3333,785
3334,25
3335,1652
3335,1653
3336,1448
3337,1652
3337,1653
3338,1654
3339,1655
3340,501
3341,82
3342,1656
3343,81
3344,43
3345,1657
3346,1658
3347,920
3348,1659
3349,796
3350,1660
3350,1661
3351,1662
3352,1234
3353,836
3354,223
3355,474
3356,1663
3356,1664
3357,1665
3358,1666
3359,1520
3360,1667
3361,668
3362,1667
3363,1668
3364,1445
3365,615
3366,607
3366,608
3367,1422
3368,344
3369,1669
3370,1670
3371,676
3371,1671
3372,1177
3373,973
3374,285
3375,1672
3375,1673
3376,40
3377,1674
3378,47
3379,1675
3380,1676
3381,1677
3382,11
3383,90
3384,1678
3385,1679
3386,736
3387,1680
3388,1681
3389,767
3390,1171
3391,767
3392,43
3393,43
3394,43
3395,246
3396,1682
3397,43
3398,43
3399,767
3400,43
3401,43
3402,43
3403,43
3404,1682
3405,43
3406,839
3407,43
3408,43
3409,43
3410,1683
3411,43
3412,1224
3413,1684
3414,1685
3415,1686
3416,1625
3417,1687
3418,1688
3419,1688
3420,980
3421,980
3422,1222
3423,980
3424,1689
3425,1690
3426,1212
3427,8
3428,633
3429,11
3430,1691
3431,1691
3432,1691
3433,615
3434,846
3435,1692
3436,1693
3437,84
3438,84
3439,745
3440,1252
3441,351
3441,352
3442,1694
3443,616
3444,278
3445,1234
3446,1380
3447,1380
3448,1380
3449,1695
3450,1696
3450,1697
3451,1698
3451,1697
3452,1698
3452,1699
3453,1698
3453,1699
3454,379
3455,329
3456,1700
3457,274
3458,256
3459,1376
3460,413
3461,413
3462,413
3462,1701
3463,85
3464,378
3465,1059
3466,1702
3467,1703
3468,1704
3469,41
3470,439
3471,459
3472,1705
3473,574
3474,107
3475,356
3476,1706
3476,1707
3477,91
3478,1708
3479,291
3480,1709
3481,1212
3482,773
3483,1088
3484,43
3485,43
3486,138
3487,43
3488,43
3489,43
3490,43
3491,43
3492,43
3493,43
3494,43
3495,43
3496,43
3497,43
3498,43
3499,1207
3500,1710
3501,1228
3502,284
3503,432
3503,433
3504,1711
3505,1712
3506,1704
3506,1713
3507,1714
3508,1715
3508,517
3509,547
3509,548
3510,258
3511,1005
3512,237
3513,206
3514,1625
3515,1405
3516,43
3517,327
3518,920
3519,1716
3520,497
3521,43
3522,403
3523,1037
3524,1133
3525,1717
3526,685
3527,20
3528,1718
3529,1490
3530,113
3531,1719
3531,1720
3532,676
3532,1082
3533,675
3533,676
3534,1721
3535,1722
3535,1723
3536,1724
3537,1220
3538,1725
3539,1725
3540,1726
3541,558
3542,305
3543,1727
3544,1728
3545,804
3546,346
3547,1729
3548,188
3549,1723
3549,1730
3550,46
3551,906
3552,1731
3553,1732
3554,43
3555,283
3556,1733
3556,1734
3557,1123
3558,1693
3559,176
3560,1735
3561,1736
3562,642
3563,1224
3564,1737
3565,807
3566,56
3567,168
3568,345
3569,47
3570,47
3571,47
3572,1738
3573,1739
3574,1740
3575,1741
3576,1742
3577,275
3578,809
3579,1366
3580,1743
3581,43
3582,43
3583,43
3584,1744
3585,43
3586,43
3587,43
3588,43
3589,43
3590,43
3591,43
3592,43
3593,43
3594,1424
3595,1745
3596,943
3597,1746
3598,1747
3599,188
3600,1748
3601,1749
3602,1750
3603,345
3604,1600
3605,1751
3605,1752
3606,1070
3607,1753
3608,1754
3609,1755
3610,1756
3611,1757
3612,1147
3613,1758
3613,1759
3614,1760
3615,2
3616,1761
3617,1762
3618,1763
3619,134
3620,43
3621,43
3622,1071
3623,1071
3624,605
3625,627
3626,624
3627,1764
3628,1765
3629,1307
3630,1766
3631,771
3632,1767
3632,1768
3633,72
3634,1769
3635,1674
3636,1770
3637,1771
3638,43
3639,1772
3640,1773
3641,649
3642,186
3643,1774
3644,1775
3645,1776
3646,1161
3647,1114
3648,1777
3649,1778
3650,1779
3651,819
3652,1780
3653,1781
3654,1776
3655,1782
3656,1435
3657,1783
3658,1784
3659,1785
3660,329
3661,1786
3662,588
3663,799
3664,838
3665,1787
3666,1788
3667,1789
3668,1790
3669,342
3670,151
3671,979
3672,979
3673,752
3674,1633
3675,1633
3676,1220
3677,1633
3678,126
3679,1257
3680,673
3681,1791
3682,1561
3683,1603
3684,1792
3685,1318
3686,1792
3687,1220
3688,1793
3689,1597
3690,1250
3691,1794
3692,1795
3693,1796
3694,43
3695,43
3696,134
3697,1797
3698,43
3699,1798
3700,1726
3701,869
3702,1021
3703,278
3704,43
3705,1566
